killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
1196,3114,3439,260,482,2931,1237,1599,480,3490,2023,363,2690,1964,1157,1390,2058,1073,3801,3202,297,3238,2599,1877,3105,1144,756,72,2499,2997,1808,2179,1670,649,1559,1955,183,3275,81,536
2787,2776,2734,3764,260,1104,1802,462,2440,1955,2806,1812,1530,702,3267,2321,566,404,3295,120,2795,161,2449,3051,31,3401,2910,37,817,1458,2925,1698,130,2627,3226,1924,8,1387,3084,1292
2788,2260,1425,531,3032,3608,2245,2123,2661,814,1091,672,3231,3810,2225,3711,713,3636,1954,3472,2600,2777,2666,2008,662,1249,3645,2027,2756,2791,3358,1147,1195,1139,2910,1068,1240,2701,247,1145
990,1853,2477,3811,1516,310,2406,3768,2952,2481,1791,2477,846,2825,147,1788,1853,3340,1250,1591,3192,1173,2657,149,2396,1306,1458,2507,2619,1986,2220,693,3718,2508,2105,1577,2689,780,1298,2226
1375,1457,1440,810,3500,3854,3568,3185,1677,103,223,765,300,2249,1831,679,2890,3698,1351,2672,1412,2065,1766,519,179,939,683,702,2338,2936,3835,2893,2320,331,305,1086,952,3001,10,2800
1167,802,1485,3027,639,1830,888,1989,1609,3213,1636,1352,1785,2619,715,1470,2301,3652,3104,3239,2697,279,1386,1288,2730,1772,2212,1523,356,847,3801,3107,3726,2973,3502,902,3506,980,62,3041
947,10,3012,1671,1558,2381,1871,2325,645,99,3232,2257,3310,1347,3219,2477,630,1622,2157,3881,2169,2230,406,2145,1074,3518,3871,3652,2350,1085,487,3130,3120,3741,3241,2885,3251,1104,3345,2449
752,128,3615,1405,10,24,3650,3706,534,2048,2510,1243,1768,1506,3357,2657,1069,1955,519,2800,2187,3136,1498,3241,3615,2354,503,3292,2316,1969,2445,579,2605,1357,2546,662,1443,1122,1772,2149
2679,2933,2474,242,2846,1386,3732,1736,1018,644,3815,2949,3172,1914,511,1979,3422,1464,3617,2730,3355,803,1742,3796,2448,499,2554,3445,1601,3153,3636,1734,582,411,2990,2986,2772,3530,3253,2298
164,481,1975,3257,1677,2486,705,1292,1006,79,787,2872,1867,3580,1608,2268,1084,2593,3169,2678,3573,3648,1666,3554,1679,2581,1649,2565,643,3858,1868,2633,2871,3279,3720,3429,3151,3670,2709,3902
3381,1609,3115,3609,2916,2591,2749,2217,2799,909,1078,476,3745,652,936,2058,487,2029,1844,2937,2943,3056,1235,3235,3283,2859,2989,2483,2109,1079,1548,1957,2934,1031,1983,1103,745,2304,2948,3620
2786,584,2202,2226,2280,638,2569,671,2679,1543,1657,200,1221,3141,2283,399,3540,1136,3452,310,3216,275,2359,2489,1730,2547,2898,2722,156,939,1623,1930,816,2670,2130,94,3768,2342,3495,2556
2496,3352,1249,3816,871,3285,2939,1328,1170,1024,2083,2377,2726,3857,348,164,306,644,260,3164,1368,2810,1028,1140,3753,3662,3746,973,858,89,3707,2565,163,898,1892,3804,57,1702,1693,3306
1044,3726,351,2222,2260,2248,3312,1685,3128,1938,2949,1289,2949,2625,865,2822,1071,1773,3422,2644,460,2876,829,180,986,199,3494,2597,1605,2660,2128,270,2666,3330,2134,1929,3565,1595,79,1988
1170,2454,3708,37,2300,162,431,1389,2777,3503,2500,3527,1766,2593,3667,2533,189,2616,1969,701,3509,564,3615,3629,5,1807,942,442,248,3422,3438,3625,3004,2014,258,353,2491,1781,2,58
1029,341,3139,765,3865,1098,2411,2378,1500,2394,3242,1881,3595,2322,885,2270,1658,3302,549,2986,3235,2197,2501,2254,334,1460,1215,1423,2762,900,649,913,80,2409,2803,2716,1941,2620,196,3809
1296,410,3770,1653,596,2547,2618,1703,386,3712,1942,3812,3819,1353,1776,1778,1392,2039,2284,3717,749,2057,1075,3087,1870,3624,3165,1092,2793,3644,1817,3399,1372,1947,2964,3114,2357,3484,1830,897
1959,3044,140,3237,848,3330,1345,2943,2044,3270,3396,3498,2695,1518,2836,1091,3128,3870,1448,1706,2192,1599,1986,8,1189,3645,3635,1400,3588,2443,3194,518,1070,2560,1146,2603,455,725,2718,1888
2956,2570,2098,3513,405,3082,3286,750,265,3043,602,3003,3086,561,1998,1957,3281,3476,441,139,2137,740,3027,2077,8,1346,435,3654,1977,632,1782,3854,2764,489,1218,3590,1538,1259,1689,3418
2350,670,2773,3785,1424,1787,3849,2805,1429,3566,1135,809,22,3037,3307,3099,492,3900,1881,490,1054,3544,2383,1965,1542,1234,3252,546,3783,529,453,670,921,211,1714,1187,398,141,3242,3113
3517,1762,1177,1322,2518,107,3211,759,2762,721,2989,2414,892,1287,20,3758,1450,1942,2160,615,1035,3615,3530,289,1938,984,1433,2339,121,2363,2167,233,1563,3160,3372,1579,1318,2544,1387,68
