killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
244,3891,3619,1204,2487,2795,744,2540,1189,3196,1965,3665,3265,332,2264,906,2787,1329,1745,1217,247,2424,648,3789,476,813,632,293,1849,3530,2314,2047,2590,3855,3721,2617,946,1874,3478,16
3399,1546,3573,3890,228,991,1872,370,835,3764,673,3026,3195,2701,581,2193,1692,2547,3483,3873,1530,2455,2653,734,275,1726,2803,2249,3879,328,3270,158,1280,3495,1414,2795,3035,565,3341,892
2806,2744,1137,1043,3309,2349,1258,954,2855,1361,2417,2968,820,713,3546,11,3384,2142,1686,3248,1955,3031,2522,3084,1613,2393,999,2199,307,1045,2836,1040,2710,709,3576,883,1856,2053,3853,2350
1620,3855,2481,1536,153,387,2372,1866,3305,33,3707,1651,1256,2295,988,2872,1035,2315,1389,3419,86,320,3396,2034,3046,2660,1068,599,3152,3858,2509,1815,3285,3456,480,712,3653,1708,1442,3245
245,3154,1393,3011,569,3685,2317,1490,340,572,3118,1199,2742,3037,2034,1104,1326,3669,1572,2148,1698,1802,549,2476,2183,3792,1201,1978,1348,2994,2913,2675,1230,1445,1207,3628,3734,3442,3020,2393
1072,460,747,594,3684,1581,1134,3560,2173,3756,985,3450,3875,2575,1493,2271,2143,2182,389,740,3747,2664,3796,3546,2398,1388,2441,2902,2255,2723,543,2813,2424,3889,1720,3471,1139,327,1349,558
184,3530,1032,3401,3878,1118,513,2788,1288,1466,79,2075,229,3391,921,3485,3592,3409,535,2708,3886,131,1282,2875,3079,1780,3378,3153,3197,771,3286,2553,1937,2540,1248,2317,3431,708,2697,3413
189,490,1719,2388,3795,2619,3264,1354,2139,2364,220,3550,1822,3024,1006,1645,3614,3122,2994,3580,55,871,2397,1167,2808,588,2720,3040,834,1446,819,155,3229,2908,3295,1496,3045,198,944,888
3734,3505,815,2678,2331,497,2949,3022,2210,174,701,1009,3392,3479,1197,2188,1851,3491,649,706,3622,1013,1136,3610,1019,1429,3205,314,406,702,1560,762,3402,91,1556,1081,118,3340,1395,1891
2353,1250,3523,1186,1939,3462,3840,1601,1595,3809,3287,935,908,3231,394,1859,187,2804,1631,3650,2626,1585,3468,2309,2955,1470,2271,3112,2923,721,3552,2416,1996,1571,171,3467,1339,2222,3141,2673
1327,3730,895,1456,3651,507,267,808,2166,3489,3644,2642,2039,211,1182,3506,2923,2153,1374,1585,2823,2651,3615,893,1295,1414,731,1971,219,829,1342,740,3797,3024,2390,150,1502,2450,3176,669
696,2930,2000,2584,2947,349,3815,3372,818,42,1781,1981,3695,2590,96,1372,2522,1867,1330,3607,3446,700,1913,2571,2998,2136,3696,3352,2175,184,1151,1466,1898,1162,479,3282,2924,218,3731,1256
79,1841,2017,2432,928,2286,3168,2509,376,1180,2079,2111,726,3252,1458,1139,1547,1455,2655,977,368,3720,2051,3681,2935,776,496,3222,1270,527,139,3628,2695,2614,3454,3300,2904,1585,424,799
2386,3809,1559,729,2351,3002,2586,826,1475,962,3420,3548,1224,3372,3098,694,3819,3489,3608,13,2990,674,29,116,1676,3601,366,2418,3562,3070,3226,1927,729,851,2048,3685,2816,3474,3237,1798
1743,941,2473,1732,1230,2037,1294,3261,913,2595,2192,2451,3608,3675,229,1369,84,2189,3340,3101,197,69,2355,223,3273,1670,922,3385,922,2291,1571,1087,3431,498,1947,2126,650,593,3497,1485
2137,1634,382,268,1615,440,2387,3337,1168,2810,2338,3674,1090,3280,3554,1155,288,1251,152,525,1884,2318,1583,1744,559,3080,2032,71,2142,1849,6,3207,1655,3666,3894,1015,1138,3558,1968,19
3580,2327,2650,1151,1098,1864,3221,1519,2476,1094,1042,2528,1601,3227,875,704,220,2722,995,1770,1292,372,3429,1564,1358,3881,952,2537,61,2120,2518,22,1292,810,1102,2615,702,1161,1961,3297
311,607,939,2746,2679,1607,35,32,868,999,2070,3897,3419,1698,3739,1641,3292,3112,1625,3728,659,770,1712,2427,805,3111,779,3227,873,2883,1101,75,949,2813,3802,748,1955,1256,3562,2342
922,1150,506,31,555,546,2126,113,2900,1854,1549,1586,2579,3862,1235,2624,2116,3243,189,1291,999,1263,3273,3777,1968,3793,297,3494,1647,1644,3759,2959,866,976,1112,1724,826,1882,2031,3242
399,2195,2073,1741,3241,580,2418,2061,2632,57,1823,1105,3440,741,1862,3902,449,516,1522,1341,2701,2838,2906,1382,652,2406,1184,1661,2159,1297,3794,101,1040,3839,84,284,3883,1184,2123,683
346,3036,2227,2756,2859,1984,2827,619,1860,3811,3785,3108,3487,3320,557,1754,635,329,2407,677,1939,222,786,1645,367,1610,3366,891,3669,2795,55,629,1055,2355,3885,1810,1505,1296,2965,3723
