killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
2851,822,427,3590,1795,2886,2657,377,1232,831,77,1215,1485,1267,902,1233,324,2327,3257,2513,892,1355,767,490,2711,311,763,453,585,2445,1124,3279,2968,2585,2899,2337,2472,2782,1905,788
1509,2634,1845,1457,3579,3032,3764,2562,2359,392,3407,476,2831,2320,3389,2172,1579,3299,3192,1500,3183,2400,3889,1137,2847,3648,1857,2981,2009,2817,1283,545,1207,2189,368,202,3854,3782,893,398
2363,2880,1784,1375,3312,2829,1518,3179,3115,763,1444,3236,633,552,2766,3061,984,2633,3294,3173,760,669,1864,2431,2672,3486,2955,1812,266,28,2505,1359,1357,3212,1267,1357,3886,3542,2168,626
2001,733,3337,2492,3830,1576,1669,113,3419,1916,987,2841,2185,3072,1714,3378,2040,2663,3003,1916,1273,3900,2167,75,341,2937,3882,3297,3038,3082,58,1469,149,2299,1475,79,2141,272,262,2915
3064,3803,833,413,2328,1233,1998,2145,3061,1574,1565,309,530,2539,2630,2022,2123,2550,3478,1121,3091,1044,827,1801,935,1301,1829,486,2763,544,461,3704,1271,36,275,1341,2060,3057,1912,1499
892,1031,1766,689,405,3164,2826,3305,1455,497,689,481,2971,663,2956,3897,2715,740,2554,3257,2505,1939,1519,928,3489,3570,3547,1285,2325,1182,2672,2062,412,2947,1934,3197,3188,3205,3875,2231
189,1329,3580,2408,952,2989,2435,1384,729,6,565,3547,413,3756,2876,3820,2652,86,3486,3375,2632,1252,92,682,3664,1743,1465,1298,1207,386,1470,607,3209,1304,727,2200,156,366,1500,1020
3646,3231,1567,790,1485,3260,3815,1260,2628,2954,2335,2855,2186,7,2946,1629,2866,2895,2346,2117,3281,1991,801,1432,206,175,3546,1774,2071,1508,2161,3863,2060,2779,1336,868,3097,1675,2356,3026
1301,3497,1802,572,1593,489,3074,104,3658,2317,3723,2815,999,2097,3840,3228,389,1632,489,1196,3309,2455,3845,2430,3817,373,675,3300,1511,677,3826,2873,632,3437,1979,3659,973,877,1891,2623
2391,2140,1973,3033,1009,2869,1832,3539,882,213,325,922,3847,3090,3686,2173,486,1039,500,2804,1148,2160,367,2645,2917,2358,1569,2150,1311,1071,952,1489,3823,3339,2458,598,1810,2147,3672,1286
3356,897,2757,332,3496,2470,2161,3889,981,444,3069,172,3759,908,485,3514,590,1892,201,475,3159,3420,2026,2939,3152,1968,863,3644,1031,2026,2995,914,2909,3860,2563,723,186,2261,2299,3567
3778,2230,1107,2281,3407,1049,1816,495,1740,781,635,2352,1417,2241,3066,3200,2170,953,3540,3762,24,2766,3718,3240,420,562,723,3840,3710,2524,2285,3574,2995,798,2333,1000,188,3462,3818,3010
2212,226,2266,2375,426,3218,3483,3712,2349,2952,1178,785,732,3552,2000,3782,2830,3502,3798,2335,3239,1702,2425,2553,2125,2667,3253,3722,470,2192,269,1309,3239,1381,2399,3129,1251,2736,883,719
3625,3648,2655,1769,3877,2956,1016,3381,1744,223,3275,2039,2200,3333,1517,1820,1877,1981,1782,1123,1342,1659,746,3528,1344,2730,19,540,2225,427,953,153,1893,3245,2954,306,1045,1520,109,3696
2764,2329,1951,2019,1309,806,232,1680,2600,1004,3512,2769,1814,2992,3849,1091,867,3096,2478,2665,2726,2685,1761,61,164,406,1121,3313,2541,2480,1401,219,3047,3085,1154,2520,735,1907,898,71
1396,601,3303,1,1928,1854,1260,3001,3808,889,639,1548,2398,3070,2925,2203,1699,3087,3154,1650,2175,2275,2474,92,2608,300,1463,1049,2531,2142,3130,1525,2107,2996,3208,2973,368,1549,439,1598
2175,1339,1193,3143,3810,793,3520,185,4,791,2793,2688,2615,1701,3650,1092,3698,2544,35,3233,2687,1121,76,3539,32,3270,2121,866,3193,2157,3742,2850,2640,2276,3636,1878,2861,3400,1863,1212
82,3786,796,2146,572,1282,930,2500,418,1899,3764,220,1265,150,1569,2605,3520,3099,1857,2520,1999,3293,1793,3671,1607,2866,3394,1102,1342,2078,324,1007,949,2545,3327,2880,271,1968,1035,2096
830,1589,2835,693,3588,762,1029,2530,1883,677,1766,987,2129,3059,114,3789,839,3788,615,1300,2691,2391,3883,1867,2443,3595,2725,36,2011,13,2976,3047,2176,667,598,1738,2539,628,3161,1386
1887,3342,1408,3507,1196,3400,438,508,122,3188,2519,402,1793,2246,650,2223,2268,1365,1376,2810,2371,3,798,322,615,600,2322,3782,3013,3792,1404,2529,2590,2288,2745,3470,814,3019,1531,167
1815,3281,2965,2075,257,2628,3118,2251,2798,1060,3212,219,2783,583,1380,2047,575,1178,2013,631,1768,963,3243,195,162,434,3779,2826,716,1130,1592,1475,431,1646,2741,1043,1649,2405,3231,2552
